title,url,content
Ex-RBI Governor Shaktikanta Das appointed second principal secretary to PM Modi,https://telanganatoday.com/ex-rbi-governor-shaktikanta-das-appointed-second-principal-secretary-to-pm-modi,"According to an official order, the tenure of Das, a retired IAS officer of the Tamil Nadu cadre, will be ""co-terminus"" with the term of the Prime Minister or until further orders, whichever is earlier  New Delhi:Former Governor of Reserve Bank of IndiaShaktikanta Daswas on Saturday appointed the second Principal Secretary to Prime Minister Narendra Modi. PK Mishra, a retired IAS officer of the Gujarat cadre, is currently serving as the Principal Secretary to the Prime Minister. According to an official order, the tenure of Das, a retired IAS officer of theTamil Naducadre, will be “co-terminus” with the term of the Prime Minister or until further orders, whichever is earlier. “The Appointments Committee of the Cabinet has approved the appointment of Shri Shaktikanta Das, IAS (Retired), as Principal Secretary-2 to Prime Minister with effect from the date he assumes office. His appointment will be co-terminus with the term of the Prime Minister or until further orders, whichever is earlier,” the order read. Das has been a career civil servant with over 42 years of distinguished service, primarily in the areas of finance, taxation, investment and infrastructure. The 25th Governor of the Reserve Bank of India has also acted as India’s G20 Sherpa and member, 15th Finance Commission. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Roll calls to end in Telangana government junior colleges; attendance to be recorded this way,https://telanganatoday.com/roll-calls-to-end-in-telangana-government-junior-colleges-attendance-to-be-recorded-this-way,"The Intermediate Education Department decided to introduce facial recognition system in all 424 government junior colleges to tackle absenteeism  Hyderabad:In a move to tackle absenteeism in the government junior colleges (GJCs), the Intermediate Education Department decided to introduce afacial recognition system(FRS) for recording attendance of students from the next academic year. This new system, which ends roll calls and marking attendance in registers, is aimed at monitoringstudents’attendance more effectively. Apart from monitoringstudents’turn up on a daily basis, parents will be informed about their wards absence from the college.“Ifa student is absent for four to five consecutive days, the college concerned will inform the parents. The new system is aimed at increasing attendance percentage in the colleges,” said S Krishna Aditya, Director of Intermediate Education. The move by the department comes following a large absenteeism in thecolleges. There are 424GJCsin the State with a total of 2,88,310 seats, including 1,44,460 in first year and 1,43,850 in second year. However, only 1.6lakhstudents enrolled with 80,000 in first year and 78,000 in second year this academic year. Attendance in these colleges has become a cause for concern for officials as, on average, 40 per cent of students are found not attending classes. This has been revealed during recent inspections conducted by officials deputed by the department. As perofficials’observation,students’attendance was low in several colleges inKamareddy,Adilabad,Asifabad,Sircilla, andKarimnagardistricts. To begin with, the new system will be introduced for the government junior lecturers, doing away with the present practice of recording attendance via abiometric system. It will be extended to students as well. For this, the FRS devices will be installed in all theGJCsbefore the commencement of the fresh academic year.“AFRS device will be installed in the colleges based on the enrolment, and, shortly, tenders will be called viaTelanganaTechnology Servicesfor procuring and installation of the devices,” a senior official said. Further, the department set a target of increasing admissions by 60 per cent over and above the presentenrolment.For this, theGJCshave been asked to undertake an admission drive by visiting feeder government schools in theGJCregion. The officials have been asked to inform parents and students about the facilities being provided in the colleges, qualified lecturers and free education, along with textbooks. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"Destination USA: Understanding rolling admissions, a crucial part of US university application process",https://telanganatoday.com/destination-usa-understanding-rolling-admissions-a-crucial-part-of-us-university-application-process,"The application window could begin as early as late summer or early fall in the American calendar, and may continue until the university’s classes are filled. This means that applicants have the flexibility to apply at any time during the admissions cycle  Hyderabad:In the competitive world of US university admissions, understanding different application processes is crucial for prospective students. One such process that students should be aware of is that of rolling admission, which offers a different approach to applying to universities in the United States. What are‘rollingadmissions’? Rolling admissions refers to auniversity’sadmissions process where students can apply within an open period rather than a fixed deadline. The application window could begin as early as late summer or early fall in the American calendar, and may continue until theuniversity’sclasses are filled. This means that applicants have the flexibility to apply at any time during the admissions cycle, with decisions being made as their applications are reviewed. Benefits of rolling admission Flexibility intiming:One of the main benefits is the extended application window. Unlike traditional deadlines, rolling admissions provide students with several months to submit their applications, reducing stress and allowing more time for research into schools, writing personal statements, and gathering necessary documents. Fasterdecisions:Universities that use rolling admissions typically send out acceptance or rejection decisions in swift turnaroundtimelines.For students who are eager to know the outcome of their application, this quicker response can be a relief. Possibility of early non-bindingoffers:Rolling admissions permit students a chance to apply and hear from a university early within a non-binding agreement. If the university does not require an immediate response, this gives students the flexibility to wait for responses from other colleges before making a final decision. Backupoption:If a student misses a traditional deadline or does not gain admission to their top choices, rolling admission can act as a backup option. This provides a second chance to secure a spot at a reputable university. Drawbacks of rollingadmissions Despite the flexibility offered by rolling admissions, some potential drawbacks must beconsidered: Limitedspots:As seats are filled throughout the admission period, late applicants may find that their options are limited. This is particularly true for highly popular programmes, where spaces are filled early in the process. Missedscholarships:Many universities have priority deadlines for scholarships and financial aid. Applying later in the cycle may mean missing out on these opportunities, which could affect thestudent’sfinancial planning. Pressure to applyearly:The lack of a strict deadline can create a sense of urgency to apply as early as possible. Decision-makingpressure:While rolling admission gives students more time, it may also create pressure to make decisions quickly. Once a student receives an acceptance offer, they may have to commit before hearing from other schools, making it harder to compare options thoroughly. Non-availability for popularprogrammes:Universities that offer selective admissions to highly competitive programmes may not offer rolling admissions to international students. Key considerations Applicationtiming:Although the rolling admission process remains open for several months, the availability of spots diminishes as the cycle progresses. As universities fill their incoming classes, competition becomes intense. Therefore, applying as early as possible can increase your chances of being admitted, especially to highly competitive programmes. Financial aid andscholarships:Early applicants often have access to better financial aid options, as some universities allocate funding on a first-come, first-served basis. Waiting until later in the cycle may result in fewer scholarship opportunities or limited aid packages. Quality ofapplication:With rolling admissions, it is critical to submit a well-prepared application. Rushing to submit early can, sometimes, result in an under-prepared application, which could reduce the chances of acceptance. —U.S.Consulate General Hyderabad Please visit the U.S.-India EducationalFoundation’swebsiteto learn more about studying in the UnitedStates:https://www.usief.org.in/Hyderabad.aspx Phone/WhatsApp:91-8008465712/8008462560.Email:usiefhyderabad@usief.org.in|hyderabad@educationusa.org © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"TOMCOM to hold interviews for recruitment of ceramic caster, junior process operators for UAE",https://telanganatoday.com/tomcom-to-hold-interviews-for-recruitment-of-ceramic-caster-junior-process-operators-for-uae,"Eligible individuals to be interviewed on February 24 and 25 for filling vacancies of ceramic caster, trainee caster, and junior process operators in the UAE. Check out eligibility criteria here  Hyderabad:TheTelanganaOverseas Manpower Company Limited(TOMCOM), a registered recruitment agency under Department of Labour, Employment, Training and Factories, is conducting interviews of eligible individuals on February 24 and 25, to fill vacancies of ceramic caster, trainee caster and junior process operators in theUAE. The eligibility for ceramic caster isclass 10pass with minimum 2 years of experience or training certificate from ceramic centre, and for trainee caster, theeligibilityis class 10 pass. The eligibility for junior process operator isITI.To apply for the job roles, candidates must be aged between 19 years and 40 years. Theinterviewswill beconductedonFebruary24 atTOMCOMoffice,ITIMallepally. Fordetails:www.tomcom.telangana.gov.inor call 94400-49937/ 94400 51452. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Telangana: Reading rooms to be set up in Khammam government schools,https://telanganatoday.com/telangana-reading-rooms-to-be-set-up-in-khammam-government-schools,"Additional Collector (Local Bodies) directs officials to collect cess due to the libraries and focus on repairs  Khammam:Additional Collector (Local Bodies) Dr P Sreeja said that arrangements were being made to set up reading rooms in two government schools in each mandal in the district. During a review of libraries in the district, she said that steps would be taken to make students interested in reading books. She told officials to take steps to collect the cess due to the library and focus on repairs and development of the facilities. Works should be completed with available funds. A report on last year’s fund allocation, expenditure and fund proposals should be prepared, she said. District education officer Somasekhara Sharma, district panchayat officer Ashalatha, district library in-charge secretary Arjun and others were present.  © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Telangana: Induction and training programme for newly recruited teachers from February 28,https://telanganatoday.com/telangana-induction-and-training-programme-for-newly-recruited-teachers-from-february-28,"10,006 school teachers will be imparted training, including subject enrichment, pedagogical strategies, evaluation methods and available technological tools for teaching-learning process, in batches for three days  Hyderabad:The State Council of Educational Research and Training, a wing of the School Education Department, is set to organise an induction and training programme for newly recruitedteachersvia theDistrict Selection Committee(DSC) 2024 from February 28 to March 12. The 10,006 teachers will be imparted training, including subject enrichment, pedagogical strategies, evaluation methods and available technological tools for teaching-learning process, in batches for three-days. Effective utilisation of textbooks, classroom transaction, academic standards, lesson plans, formative and summative assessments, content enrichment activities, utilization of ICT tools, and School Education department’s application among other topics are key focus areas of the training. TheSCERTinstructed all newly recruited teachers to attend the three-day programme without availing leave. The RJDS and DEOs have been asked to make necessary arrangements for holding the programme. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Minor girl’s marriage foiled in Telangana’s Asifabad,https://telanganatoday.com/minor-girls-marriage-foiled-in-telanganas-asifabad,"Child Protection Department explains legal and health consequences of child marriage to the parents, who agree to cancel the marriage  Kumram Bheem Asifabad:Officials of the Child Protection Department in association with the police and the Women Development and Child Welfare Department stopped the marriage of a minor girl by counselling her parents at Battupalli village in Kagaznagar mandal on Saturday. District Child Protection Officer Burla Mahesh, in a statement, said they could avert the wedding of the minor girl with a boy from Balajinagar in Kagaznagar town slated for February 23 by providing counselling to parents of the bride and groom, following a tip-off. The girl was shifted to Sakhi-one stop centre for counselling. Mahesh stated that they explained legal and health consequences of the child marriage to the parents who agreed to cancel the marriage. He advised the public to report child marriages by contacting toll-free numbers 1098 or 112.  © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Telangana: 49 Khammam SBIT students bag jobs in placement drive,https://telanganatoday.com/telangana-49-khammam-sbit-students-bag-jobs-in-placement-drive,"College chairman Gundala Krishna says the students have been selected for virtual banker positions affiliated to Axis Bank  Khammam:As many as 49 students of Swarna Bharathi Institute of Technology (SBIT) inKhammamgot selected for jobs in a campus placement drive organised by leading services company Cogent E-Services, said the college chairman Gundala Krishna. Krishna said the students havebeen selectedfor virtual banker positions affiliated toAxis Bank. The college intends to provide special training to the students and create job opportunities for their future. College secretary and correspondent Dr G Dhatri said that the selected students would report to Axis Bank,Bengaluru, immediately after completing their degree andwouldget a monthly wage of Rs 21,500. CollegePrincipal Dr G Raj Kumar said that it was a matter of pride for the college that the studentshavebeenselectedfor virtual banker jobs in their final year.Around 323 students have secured jobs in the current academic year. College academic directors Gundala Praveen Kumar, Gandham Srinivasa Rao, Dr AVV Siva Prasad, Dr J Ravindra Babu, Dr Y Srinivasa Rao, TPO N Savitha and coordinator G Prabhakar congratulated the students. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"TGSRTC to operate 3,000 special buses for Maha Shivaratri in Telangana, Andhra Pradesh",https://telanganatoday.com/tgsrtc-to-operate-3000-special-buses-for-maha-shivaratri-in-telangana-andhra-pradesh,"The special bus services, which will be available from February 24-28, will be operated to 43 Shaiva Kshetras in various parts of the State and other places  Hyderabad:TheTelangana State Road Transport Corporation(TGSRTC) will be running 3,000 special buses from various districts in the State and neighbouringAndhra Pradeshfor devotees on the occasion ofMaha Shivaratri, which falls on February 26. The special bus services, which will be available from February 24 to 28, will be operated to 43 Shaiva Kshetras in various parts of the State and other places. This year, over 800 special buses are being operated compared to the previous year. According to RTC officials, a total of 800 services will be operated toSrisailam, 714 toVemulawada, 270 toKeesaragutta, 444 to Edupaya, 171 to Velala, 80 to Kaleswaram, 51 toKomuravelliand other places. Special buses will be available for devotees from MGBS, JBS, Dilsukhnagar, IS Sadan, KPHB, BHEL in Hyderabad to Srisailam shrine. The TGSRTC will be collecting revised special fares in these special services and has provided advance reservation facility for these services during the festive season, officials said. “The management is taking all measures to ensure that devotees do not face any difficulties on the occasion of Maharatri Shivratri,” said TGSRTC Managing DirectorVC Sajjanar. The officials requested devotees to make use of these special services and reach the Shiva shrines safely and offer prayers. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Sangareddy Collector suspends two teachers for making students work in kitchen,https://telanganatoday.com/sangareddy-collector-suspends-two-teachers-for-making-students-work-in-kitchen,"Physical director G Mahesh, mathematics teacher P Shiva Kumar suspended after Narayankhed RDO conducts inquiry  Sangareddy:Sangareddy Collector Valluru Kranthi suspended two teachers of a tribal welfare school located at Kangti. Following complaints of the teachers engaging students in kitchen work recently, the Collector had ordered an enquiry by the Narayankhed RDO. Following a report filed by the RDO, Kranthi suspended physical director G Mahesh and mathematics teacher P Shiva Kumar from duty. Kranthi further warned that strict action would be initiated if any teacher was caught engaging students in work.   © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Editorial: Uphill task for Delhi CM Rekha Gupta,https://telanganatoday.com/editorial-uphill-task-for-delhi-cm-rekha-gupta,"As Rekha Gupta gets down to the nitty-gritty of administrative business, she is up against many challenges — from fulfilling election promises to cleaning the Yamuna  By appointing first-time legislator Rekha Gupta as Delhi Chief Minister, the BJP may have justifiably claimed to have walked the talk on honouring ‘Nari Shakti’ but the real challenges of governing the national capital lie ahead.Gupta, the fourth woman Chief Minister of Delhi, happens to be the only incumbent woman CM in any BJP-ruled State. Gender and community factors played a key role in the saffron party’s choice for the coveted post. Nurtured in the student politics of Delhi University and rose through the ranks in the organisation, Gupta now has her hands full. As she gets down to the nitty-gritty of administrative business, she is up against many challenges — from managing the finances and fulfilling its main election promises to cleaning the Yamuna and improving civic conditions. Gupta’s appointment was announced 11 days after the party’s landslide victory in the Assembly elections, ending the AAP’s 10-year regime. The other contenders included Parvesh Verma, the ‘giant killer’ who defeated AAP chief Arvind Kejriwal in the New Delhi seat; DelhiBJPgeneral secretary Ashish Sood, former Leader of Opposition Vijender Gupta and Malviya Nagar MLA Satish Upadhyay. During the campaign, the BJP, in a bid to outsmart the AAP, had focused on wooing women voters, with the party’s manifesto promising Rs 2,500 monthly aid for women, Rs 21,000 for pregnant women and pensions for seniors. For Gupta (50), whose campaign website’s tagline is “Kaam hi Pehchaan” (my work is my identity), the implementation of the party’s poll promises will prove to be an acid test. There are high public expectations from the new government on a host of issues ranging from improving the condition of roads and ensuring drinking water supply to the construction of houses for the poor and regularisation of illegal colonies. The new government needs to get cracking to put together the budget for the new fiscal, keeping in mind allocations for the scheme for women as well as Rs 21,000 for pregnant women, as promised. The immediate implementation of theAyushman Bharatscheme is also on top of the BJP’s agenda. The previousAAPregime did not adopt it, becoming the only administration after the Trinamool Congress-led West Bengal government to reject the Centre’s health insurance scheme. Cleaning Yamuna River is another big promise waiting to be implemented. The high pollution level in the river was a major talking point during the poll campaign, with the BJP promising to do what neither theCongressnor the AAP could achieve during their time in power. The ambitious plan, launched on February 16, 2025, aims to restore the polluted river within three years through a four-pronged strategy focusing on waste removal, drain cleaning, and sewage treatment plant upgrades and construction. With Prime Minister Narendra Modi according it a top priority, the BJP’s success hinges on effectively executing the complex project.  © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"Editorial: Unmaking friends, befriending foes",https://telanganatoday.com/editorial-unmaking-friends-befriending-foes,"By projecting Ukraine as a villain in the ongoing conflict, US President Trump is playing a dangerous game that could further alienate America’s traditional allies, including Europe  Trump 2.0 appears to be bent upon harming friends more than the foes. He has been picking America’s allies for some harsh treatment while befriending rivals — usually the infamous dictators — in his ambitious pursuit of reshaping the global order.Trump’s statements on the ongoing Russia-Ukraine war — blaming Ukrainian President Volodymyr Zelenskyy for ‘starting the war’ and dubbing him as a ‘dictator without elections’ — are outrageous and reflect his warped sense of history. By projecting Ukraine, not as a victim of invasion but as a villain in the ongoing conflict, the US President is not only spreading a deliberate lie but also playing a dangerous game that could further alienate America’s traditional allies, including Europe. Shielding Russian President VladimirPutin,who ordered a military invasion of the tiny neighbour, and laying the blame at the doorstep of Zelenskyy amounts to a blatant distortion of reality. Though Trump has never been a fan of Ukraine and has long expressed admiration for Putin, his latest vitriol targeted atZelenskyysent shock waves across European nations which, along with the US, have been extending financial and military help to Ukraine to take on the mighty Russia. Trump has dubbed Zelenskyy as “a modestly successful comedian who talked the US into spending $350 billion to go into a war that could not be won”. Both his claims are far from the truth: Neither the US spent so much money nor did Ukraine start the war. Trump has never been particularly sympathetic to Ukraine even before the latest conflict. As far back as his first campaign for President in 2016, he signalled that he could accept Russia’s annexation of Crimea from Ukraine and expressed admiration for Putin’s strength. Later, in 2019, he directly approached Ukrainian leadership to help tarnish the image of JoeBiden, then the leading Democratic candidate for President, by announcing a corruption investigation. Trump even withheld military aid to Ukraine at the same time and only released it under pressure from advisers and Republican senators. Revelations about his actions during the time led to his impeachment by the House later that year. Curiously, Ukraine has been left out of the ongoing high-level talks between theUnited Statesand Russia in Riyadh, ostensibly aimed at ending the Russia-Ukraine war. Though American authorities have assured that Kyiv and Europe will be part of the negotiation process moving forward, the key question is whether the talks will lead to a just resolution that respects Ukraine’s sovereignty. With Washington andMoscowfocusing on territorial discussions and long-term security arrangements, Ukraine will need to ensure that its core interests are not compromised. The challenge is to balance diplomatic flexibility with firm red lines, ensuring that any settlement strengthens Ukraine’s sovereignty and independence. The coming weeks will be crucial in determining whether these negotiations can lead to a lasting solution. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Editorial: Errors of Comedy,https://telanganatoday.com/editorial-errors-of-comedy,"Criminalising offensive jokes and filing FIRs for unleashing the full police force on the accused are not the solution  Like all other professions, India’s comedy scene too has its share of flaws. Quite often,body-shaming, cherry-picking certain demographics for mocking and putting up an air of condescending and self-righteousness are passed off as comedy. Compared to its Western counterparts, Indian stand-up comedy is still in its infancy in terms of the range of subjects and the depth of content. It’s a profession that is struggling to shake up a rather rigid and patriarchal value system with strict moral guardrails. No wonder that a popular podcaster and entrepreneur Ranveer Allahbadia’s impulsive and crass comment on a YouTube show, ‘India’s Got Latent’, triggered nationwide outrage, prompting multipleFIRsbeing registered across a few States and the matter reaching theSupreme Court. There should be no two opinions about the fact that Allahbadia’s comment on parental sex was cheap, vulgar and represented gutter-level humour. However, criminalising offensive jokes, and filing FIRs for unleashing the full police force on the accused are not the solution. Allahbadia, better known as ‘BeerBicep’, has tendered unconditional public apology while the show’s host, Samay Raina, a popular comedian, has deleted all the videos of the show. The matter should rest here. It is a matter of individual conscience, not state enforcement. Faced with a dilemma between moral indignation and constitutional propriety, the apex court did some tightrope walking. While granting the podcaster interim protection from arrest over his outrageous comments, the court did not hold back on its criticism, asking, “If this is not obscenity, what is?” Justice Surya Kantminced no words, calling Allahbadia’s comments “shameful” and reflective of a “perverted mind”. At the same time, the highest court of the land offered protection to Allahbadia’s personal liberty, though the hearing in the case was dominated by moral outrage. When the clip of the show’s teaser went viral, the police and the National Women’s Commission (NWC) summoned the podcaster and the show’s creator. It also triggered a massive backlash onsocial mediawith many angry users attacking the creators of the show for demeaning Indian values. An outcry frommediahouses and politicians has only added fuel to the fire. The podcaster also received death threats from enraged followers. However, the legal question is not whether Allahbadia’s language was distasteful — everyone, including his own lawyer, admitted that it was vulgar— but whether it amounted to a criminal offence under Indian law. It must be pointed out that the primary duty of the judiciary is to uphold constitutional rights, including free speech and personal liberty. The courts are not custodians of morality. The constitutional protection for free speech is invoked only in cases where unpleasant and unpopular speech gets prosecuted. Amid the raging controversy, an eyewitness who was among the audience of the show took to Instagram, revealing that soon after the show Allahbadia profusely apologised to the contestant multiple times. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Editorial: Irrepressible Sam Pitroda,https://telanganatoday.com/editorial-irrepressible-sam-pitroda,"Pitroda’s goof-ups, happening with unfailing regularity, will cause considerable damage to the Congress  Sam Pitroda, credited with laying the foundation for India’s telecommunication revolution, is no stranger to controversies. His ‘foot in the mouth’ proclivity has often landed the Congress in trouble. As chairman of the Indian Overseas Congress, hispublic commentson various issues are often found at variance with the party’s official stand. His latest remark that India should stop viewing China as an enemy has ignited a firestorm in political circles, forcing the Congress to go on the back foot and swiftly dissociate itself from the controversial observation. In a media interview, Pitroda sought to give a curious spin to Asian geopolitics when he said that the threat from China was always exaggerated and that such a perception was due to the tendency of the United States to “define an enemy”. For an already demoralised Congress leadership, in the wake of one electoral defeat after another, his remarks will no doubt cause acute embarrassment. It was preposterous on the part of the Congress leader to suggest that India’s “attitude has been of confrontation from day one” and that the country should “change that pattern.” Such irresponsible formulations betray ignorance of history and a total lack of understanding about the recent bilateral tensions. One wonders whether Pitroda is not aware of the anguish that every Indian citizen feels over the Chinese aggression in the Galwan Valley and the supreme sacrifices of Indian soldiers. Such observations amount to insulting the martyrdom of our soldiers. Further, he also wanted Indians to ‘recognise and respect the fact that China is growing’. Though theCongressdistanced itself from the controversy saying Pitroda’s remarks did not reflect the official position, such goof-ups by a senior functionary, happening with unfailing regularity, would cause considerable damage to the party. Pitroda, a closeaideof the Nehru-Gandhi family, has often made statements that sent theCongressscurrying for cover. In the run-up to the 2024 general elections, he landed the Congress in a spot after his remarks on India’s diversity and the need for a debate on inheritance tax went viral. He had then mooted the idea of taxing the inherited wealth, triggering a massive political furore. It only added fuel to the fire on the controversial Congress’ promise of redistribution of wealth in the country. On another occasion, while speaking about the diversity of India, he triggered anothercontroversyby referring to how people in the South “look like Africans and those in the East look like Chinese and those in the West look like Arab”. This prompted theBJPto dub him as racist. In June 2023, ahead of the anticipated grand opening of the Ram temple at Ayodhya, Pitroda sparked controversy by asserting that temples would not address India’s pressing issues such as unemployment, inflation, education and health. His remarks provided the saffron party with ammunition to attack the Congress. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
CT 2025: Australia beat England in highest successful chase ever in ICC event,https://telanganatoday.com/ct-2025-inglis-ton-helps-australia-beat-england-in-highest-successful-chase-ever-in-icc-event,"Record highest successful chase ever in any ICC 50-overs event; Inglis remains not out on 120 off just 86 balls from which he hit eight fours and six sixes as Australia chased down 352 with 15 balls to spare  Lahore:Australia rode on Josh Inglis’ unbeaten century to beat England by five wickets to record the highest successful chase ever in any ICC 50-overs event, during their Champions Trophy match here on Saturday. Inglis remained not out on 120 off just 86 balls from which he hit eight fours and six sixes as Australia chased down the target of 352 with 15 balls to spare. Opener Matthew Short and Alex Carey contributed 63 and 69 respectively while Marnus Labuschagne made 47 as Australia reached 356 for 5 in 47.3 overs. Earlier, a magnificent 165 from opening batter Ben Duckett powered England to 351 for 8. Duckett’s 143-ball commanding innings was studded with 17 fours and three sixes, while Joe Root contributed 68 after England were asked to bat first. For Australia, Ben Dwarshuis took three wickets for 66 runs while Adam Zampa and Marnus Labuschagne chipped in with two each. Earlier, Ben Duckett struck a magnificent career-best 165 to power England to 351 for 8 against Australia in their Champions Trophy Group B opening match here on Saturday. England, after being sent in to bat, were in early trouble at 43/2 inside the powerplay, but Duckett stood tall, first stitching a 158-run stand with Joe Root (68) and later forging a crucial 61-run partnership with skipper Jos Buttler (23 off 21 balls). After his dismissal in the 48th over, Jofra Archer smashed two fours and one six in his 10-ball 21 not-out to prop up the total past the 350 mark. Duckett’s innings was meticulously planned, blending patience with aggression. He started confidently, taking on Glenn Maxwell with a charge-down six in just the second over, setting the tone for England’s recovery. Once settled, he rotated strike fluently with Root, allowing the innings to flow, before shifting gears in the latter half. Duckett brought up his century off 95 balls with back-to-back boundaries off Spencer Johnson, marking his second ODI ton against Australia. The depleted Australian side struggled as their frontline spinner Adam Zampa was hit by Duckett all around the park. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Manu Bhaker to lead 35-member team for ISSF World Cups,https://telanganatoday.com/manu-bhaker-to-lead-35-member-team-for-issf-world-cups,"Baker will be accompanied by other Paris Olympians like Anish Bhanwala, Vijayveer Sidhu among others  New Delhi:Ace pistol shooter Manu Bhaker will lead a 35-member Indian team in the season-opening ISSF World Cups in April in South America with almost all the shooters who featured in the Paris Olympics making the cut. A notable member of the team is air pistol ace Saurabh Chaudhary, who returns to the national side after more than three years. Saurabh, who battled a shoulder injury and poor form following the Tokyo Olympics in 2021, recently shot a national record score in 10m air pistol qualification besides impressing in the trials. He had paired with Manu in the 10m air pistol mixed team event in Tokyo. The international shooting season will begin with a double-leg South American sojourn, with the first World Cup (Rifle/Pistol/Shotgun) scheduled in Buenos Aires, Argentina from April 1-11, which will be followed by a second combined World Cup in Lima, Peru from April 13-22. Manu, who was recently awarded the Dhyan Chand Khel Ratna award for her two bronze medals at the Paris Olympics in 10m women’s air pistol and 10m air pistol mixed team event with Sarabjot Singh, will compete in the South American competitions in two individual events — women’s air pistol and 25m pistol. She will be accompanied by other Paris Olympians like Anish Bhanwala and Vijayveer Sidhu (men’s 25m rapid-fire pistol), Esha Singh (women’s 25m pistol), Aishwary Pratap Singh Tomar (men’s 50m rifle 3 positions), Sift Kaur Samra and Shriyanka Sadangi (women’s 50m rifle 3 positions), Arjun Babuta (men’s 10m air rifle), Prithviraj Tondaiman (men’s trap), Anant Jeet Singh Naruka (men’s skeet) and Raiza Dhillon (women’s skeet). Ahead of the team’s departure, the National Rifle Association of India (NRAI) will organise a training camp at the Karni Singh Range here from March 14.The biggest draw on the ISSF calendar this year will be the World Championships scheduled in October (shotgun) and November (rifle/pistol). “There will be a total of three World Cup stages for each discipline while two junior World Cups, the second among them in New Delhi in September, are also scheduled. Also on the international roster this year is the 16th Asian Championships in Kazakhstan in August,” said NRAI in a statement. NRAI secretary-general Sultan Singh said it was time for the Indian shooters to raise the bar further following their success at the Paris Olympics, where the 21-member contingent bagged three bronze medals. “A new responsibility rests on the entire shooting fraternity to raise the bar even higher. We are confident that those selected for the international season openers will come out with flying colours,” said Singh. NRAI recently announced a long list of coaches and experts to guide the Indian shooters on their journey to the 2028 LA Games with Manu’s coach Jaspal Rana heading the chart. Rana was brought back into the Indian shooting’s mainstream with the NRAI making him the high-performance coach for 25m pistol, while picking the decorated Jitu Rai for the 10m air pistol coaching job. Also appointed as head coach (rifle) was the latest Dronacharya award recipient Deepali Deshpande, who guided rifle shooter Swapnil Kusale to bronze in Paris. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"Gulveer Singh qualifies for World Championships with sub-13-min record in 5,000m run",https://telanganatoday.com/gulveer-singh-qualifies-for-world-championships-with-sub-13-min-record-in-5000m-run,"Gulveer clocks 12 minutes and 59.77 seconds to finish fourth at the Terrier DMR Challenge indoor competition in Boston  New Delhi:India’s Asian Games bronze medallist Gulveer Singh smashed the Asian Indoor 5000m record while also qualifying for the World Athletics Championships to be held later this year when he finished fourth in an indoor event in Boston, USA. Gulveer clocked 12 minutes and 59.77 seconds to finish fourth at the Terrier DMR Challenge indoor competition in Boston on Friday and become the first Indian to run 5000m in sub 13 minutes.His performance on the Boston University track eclipsed the earlier Asian indoor 5000m record of 13:08.41s set by Thailand’s Kieran Tuntivate in 2022. The entry standard for the 2025 World Championships in Tokyo is 13.01.00. The 26-year-old Armyman also bettered his own 5000m outdoor national record of 13:11.82 by more than 12 seconds.Indian athletics chief coach Radhakrishnan Nair, however, said Gulveer’s timing may not be considered as the outdoor national record. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
